country_cited	country_citing	citations
Bangladesh	Albania	1
Bangladesh	Algeria	13
Bangladesh	Argentina	55
Bangladesh	Armenia	8
Bangladesh	Australia	768
Bangladesh	Austria	83
Bangladesh	Azerbaijan	1
Bangladesh	Bahrain	1
Bangladesh	Bangladesh	5626
Bangladesh	Barbados	2
Bangladesh	Belgium	102
Bangladesh	Benin	2
Bangladesh	Bhutan	2
Bangladesh	Bolivia	1
Bangladesh	Bosnia and Herzegovina	4
Bangladesh	Botswana	5
Bangladesh	Brazil	570
Bangladesh	Brunei	3
Bangladesh	Bulgaria	15
Bangladesh	Burkina Faso	5
Bangladesh	Burundi	1
Bangladesh	Cambodia	8
Bangladesh	Cameroon	38
Bangladesh	Canada	492
Bangladesh	Central African Republic	2
Bangladesh	Chile	80
Bangladesh	China	3654
Bangladesh	Colombia	70
Bangladesh	Costa Rica	6
Bangladesh	Croatia	29
Bangladesh	Cuba	6
Bangladesh	Cyprus	6
Bangladesh	Czech Republic	48
Bangladesh	Denmark	66
Bangladesh	Dominican Republic	2
Bangladesh	Ecuador	11
Bangladesh	Egypt	290
Bangladesh	Estonia	4
Bangladesh	Eswatini	5
Bangladesh	Ethiopia	668
Bangladesh	Fiji	3
Bangladesh	Finland	46
Bangladesh	France	308
Bangladesh	Gabon	3
Bangladesh	Gambia	9
Bangladesh	Georgia	1
Bangladesh	Germany	403
Bangladesh	Ghana	118
Bangladesh	Greece	114
Bangladesh	Grenada	1
Bangladesh	Guatemala	1
Bangladesh	Guinea	1
Bangladesh	Guinea-Bissau	4
Bangladesh	Hong Kong	54
Bangladesh	Hungary	53
Bangladesh	Iceland	7
Bangladesh	India	2116
Bangladesh	Indonesia	134
Bangladesh	Iran	590
Bangladesh	Iraq	26
Bangladesh	Ireland	53
Bangladesh	Israel	101
Bangladesh	Italy	665
Bangladesh	Ivory Coast	1
Bangladesh	Jamaica	7
Bangladesh	Japan	520
Bangladesh	Jordan	22
Bangladesh	Kazakhstan	4
Bangladesh	Kenya	104
Bangladesh	Kuwait	14
Bangladesh	Kyrgyzstan	1
Bangladesh	Laos	5
Bangladesh	Latvia	5
Bangladesh	Lebanon	20
Bangladesh	Libya	2
Bangladesh	Lithuania	12
Bangladesh	Luxembourg	5
Bangladesh	Macao	1
Bangladesh	Macau	7
Bangladesh	Madagascar	7
Bangladesh	Malawi	9
Bangladesh	Malaysia	301
Bangladesh	Maldives	2
Bangladesh	Mauritius	1
Bangladesh	Mexico	295
Bangladesh	Mongolia	1
Bangladesh	Montenegro	1
Bangladesh	Morocco	42
Bangladesh	Mozambique	3
Bangladesh	Myanmar	4
Bangladesh	Namibia	3
Bangladesh	Nepal	113
Bangladesh	Netherlands	172
Bangladesh	New Zealand	41
Bangladesh	Nicaragua	2
Bangladesh	Niger	1
Bangladesh	Nigeria	157
Bangladesh	North Korea	1
Bangladesh	North Macedonia	1
Bangladesh	Norway	94
Bangladesh	Oman	4
Bangladesh	Pakistan	403
Bangladesh	Palestine	10
Bangladesh	Papua New Guinea	5
Bangladesh	Paraguay	2
Bangladesh	Peru	44
Bangladesh	Philippines	33
Bangladesh	Poland	341
Bangladesh	Portugal	119
Bangladesh	Puerto Rico	2
Bangladesh	Qatar	22
Bangladesh	Republic of the Congo	11
Bangladesh	Reunion	6
Bangladesh	Romania	118
Bangladesh	Russia	113
Bangladesh	Rwanda	6
Bangladesh	Saudi Arabia	217
Bangladesh	Senegal	6
Bangladesh	Serbia	39
Bangladesh	Sierra Leone	2
Bangladesh	Singapore	58
Bangladesh	Slovakia	27
Bangladesh	Slovenia	21
Bangladesh	Somalia	1
Bangladesh	South Africa	321
Bangladesh	South Korea	593
Bangladesh	Spain	367
Bangladesh	Sri Lanka	46
Bangladesh	Sudan	15
Bangladesh	Sweden	284
Bangladesh	Switzerland	196
Bangladesh	Syria	5
Bangladesh	Taiwan	249
Bangladesh	Tanzania	72
Bangladesh	Thailand	301
Bangladesh	Togo	3
Bangladesh	Trinidad and Tobago	4
Bangladesh	Tunisia	26
Bangladesh	Turkey	209
Bangladesh	Uganda	100
Bangladesh	Ukraine	5
Bangladesh	United Arab Emirates	25
Bangladesh	United Kingdom	955
Bangladesh	United States	5926
Bangladesh	Uruguay	2
Bangladesh	Uzbekistan	2
Bangladesh	Venezuela	2
Bangladesh	Vietnam	68
Bangladesh	Yemen	5
Bangladesh	Zambia	38
Bangladesh	Zimbabwe	11
Barbados	Argentina	14
Barbados	Australia	49
Barbados	Austria	6
Barbados	Bangladesh	1
Barbados	Barbados	27
Barbados	Belgium	6
Barbados	Benin	1
Barbados	Botswana	1
Barbados	Brazil	141
Barbados	Bulgaria	1
Barbados	Canada	34
Barbados	Chad	1
Barbados	Chile	11
Barbados	China	137
Barbados	Colombia	8
Barbados	Croatia	2
Barbados	Cuba	2
Barbados	Czech Republic	4
Barbados	Denmark	5
Barbados	Ecuador	3
Barbados	Egypt	8
Barbados	Ethiopia	7
Barbados	Finland	4
Barbados	France	47
Barbados	French Guiana	2
Barbados	French Polynesia	1
Barbados	Germany	44
Barbados	Ghana	1
Barbados	Greece	9
Barbados	Grenada	2
Barbados	Guadeloupe	4
Barbados	Haiti	1
Barbados	Hong Kong	2
Barbados	Hungary	5
Barbados	India	68
Barbados	Indonesia	5
Barbados	Iran	20
Barbados	Ireland	9
Barbados	Israel	16
Barbados	Italy	59
Barbados	Jamaica	7
Barbados	Japan	40
Barbados	Jordan	1
Barbados	Kenya	1
Barbados	Lebanon	1
Barbados	Madagascar	2
Barbados	Malaysia	28
Barbados	Martinique	7
Barbados	Mexico	13
Barbados	Morocco	2
Barbados	Netherlands	25
Barbados	New Caledonia	13
Barbados	New Zealand	7
Barbados	Nigeria	7
Barbados	Norway	4
Barbados	Oman	1
Barbados	Pakistan	5
Barbados	Papua New Guinea	1
Barbados	Peru	10
Barbados	Philippines	3
Barbados	Poland	13
Barbados	Portugal	5
Barbados	Puerto Rico	2
Barbados	Qatar	1
Barbados	Reunion	16
Barbados	Romania	1
Barbados	Russia	3
Barbados	Saint Kitts and Nevis	2
Barbados	Saudi Arabia	14
Barbados	Serbia	2
Barbados	Singapore	6
Barbados	Slovenia	3
Barbados	South Africa	6
Barbados	South Korea	15
Barbados	Spain	11
Barbados	Sri Lanka	16
Barbados	Sweden	6
Barbados	Switzerland	14
Barbados	Taiwan	25
Barbados	Tanzania	8
Barbados	Thailand	34
Barbados	Trinidad and Tobago	12
Barbados	Tunisia	1
Barbados	Turkey	15
Barbados	Uganda	1
Barbados	Ukraine	5
Barbados	United Arab Emirates	1
Barbados	United Kingdom	39
Barbados	United States	316
Barbados	Uruguay	1
Barbados	Vietnam	4
Barbados	Zambia	2
Belarus	Albania	2
Belarus	Argentina	12
Belarus	Australia	45
Belarus	Austria	16
Belarus	Bangladesh	2
Belarus	Belarus	145
Belarus	Belgium	37
Belarus	Bosnia and Herzegovina	1
Belarus	Brazil	68
Belarus	Bulgaria	3
Belarus	Cameroon	1
Belarus	Canada	110
Belarus	Chile	9
Belarus	China	502
Belarus	Colombia	3
Belarus	Costa Rica	1
Belarus	Croatia	7
Belarus	Cyprus	1
Belarus	Czech Republic	29
Belarus	Denmark	18
Belarus	Egypt	13
Belarus	Estonia	3
Belarus	Finland	11
Belarus	France	87
Belarus	Germany	179
Belarus	Ghana	2
Belarus	Greece	18
Belarus	Hong Kong	2
Belarus	Hungary	12
Belarus	India	103
Belarus	Indonesia	4
Belarus	Iran	47
Belarus	Iraq	1
Belarus	Ireland	14
Belarus	Israel	17
Belarus	Italy	132
Belarus	Japan	83
Belarus	Jordan	1
Belarus	Kazakhstan	2
Belarus	Kuwait	2
Belarus	Latvia	9
Belarus	Lebanon	1
Belarus	Libya	1
Belarus	Lithuania	17
Belarus	Luxembourg	2
Belarus	Malaysia	8
Belarus	Malta	1
Belarus	Mexico	28
Belarus	Morocco	2
Belarus	Nepal	1
Belarus	Netherlands	47
Belarus	New Zealand	5
Belarus	Nigeria	4
Belarus	Norway	4
Belarus	Pakistan	11
Belarus	Poland	140
Belarus	Portugal	32
Belarus	Puerto Rico	3
Belarus	Romania	24
Belarus	Russia	141
Belarus	Saudi Arabia	18
Belarus	Serbia	8
Belarus	Singapore	10
Belarus	Slovakia	10
Belarus	Slovenia	7
Belarus	South Africa	12
Belarus	South Korea	110
Belarus	Spain	58
Belarus	Sweden	34
Belarus	Switzerland	29
Belarus	Taiwan	46
Belarus	Thailand	16
Belarus	Trinidad and Tobago	1
Belarus	Tunisia	3
Belarus	Turkey	33
Belarus	Uganda	2
Belarus	Ukraine	8
Belarus	United Arab Emirates	8
Belarus	United Kingdom	98
Belarus	United States	1045
Belarus	Uruguay	2
Belarus	Vietnam	2
Belgium	Albania	20
Belgium	Algeria	87
Belgium	Andorra	1
Belgium	Angola	6
Belgium	Argentina	3171
Belgium	Armenia	42
Belgium	Australia	24702
Belgium	Austria	8190
Belgium	Azerbaijan	4
Belgium	Bahamas	1
Belgium	Bahrain	39
Belgium	Bangladesh	452
Belgium	Barbados	6
Belgium	Belarus	37
Belgium	Belgium	101080
Belgium	Benin	48
Belgium	Bermuda	6
Belgium	Bhutan	1
Belgium	Bolivia	9
Belgium	Bosnia and Herzegovina	77
Belgium	Botswana	25
Belgium	Brazil	19162
Belgium	Brunei	15
Belgium	Bulgaria	493
Belgium	Burkina Faso	79
Belgium	Burundi	1
Belgium	Cambodia	41
Belgium	Cameroon	216
Belgium	Canada	30765
Belgium	Central African Republic	6
Belgium	Chad	1
Belgium	Chile	2771
Belgium	China	166457
Belgium	Colombia	1116
Belgium	Costa Rica	111
Belgium	Croatia	1287
Belgium	Cuba	215
Belgium	Curacao	1
Belgium	Cyprus	282
Belgium	Czech Republic	4663
Belgium	Denmark	8402
Belgium	Djibouti	5
Belgium	Dominica	4
Belgium	Dominican Republic	12
Belgium	Ecuador	177
Belgium	Egypt	2674
Belgium	Eritrea	7
Belgium	Estonia	489
Belgium	Eswatini	2
Belgium	Ethiopia	853
Belgium	Faroe Islands	5
Belgium	Fiji	1
Belgium	Finland	5172
Belgium	France	37807
Belgium	French Guiana	9
Belgium	French Polynesia	2
Belgium	Gabon	33
Belgium	Gambia	47
Belgium	Georgia	8
Belgium	Germany	59302
Belgium	Ghana	375
Belgium	Gibraltar	1
Belgium	Greece	6390
Belgium	Greenland	3
Belgium	Grenada	7
Belgium	Guadeloupe	5
Belgium	Guam	2
Belgium	Guatemala	9
Belgium	Guinea	5
Belgium	Guinea-Bissau	4
Belgium	Haiti	3
Belgium	Honduras	2
Belgium	Hong Kong	2825
Belgium	Hungary	3774
Belgium	Iceland	181
Belgium	India	17031
Belgium	Indonesia	574
Belgium	Iran	8656
Belgium	Iraq	121
Belgium	Ireland	4493
Belgium	Israel	6367
Belgium	Italy	53976
Belgium	Ivory Coast	40
Belgium	Jamaica	158
Belgium	Japan	40621
Belgium	Jersey	1
Belgium	Jordan	327
Belgium	Kazakhstan	135
Belgium	Kenya	365
Belgium	Kuwait	259
Belgium	Kyrgyzstan	10
Belgium	Laos	23
Belgium	Latvia	298
Belgium	Lebanon	515
Belgium	Lesotho	2
Belgium	Liberia	2
Belgium	Libya	14
Belgium	Liechtenstein	4
Belgium	Lithuania	722
Belgium	Luxembourg	352
Belgium	Macao	9
Belgium	Macau	162
Belgium	Madagascar	21
Belgium	Malawi	83
Belgium	Malaysia	2942
Belgium	Mali	15
Belgium	Malta	47
Belgium	Martinique	13
Belgium	Mauritania	1
Belgium	Mauritius	12
Belgium	Mexico	5687
Belgium	Micronesia	1
Belgium	Moldova	9
Belgium	Monaco	11
Belgium	Mongolia	4
Belgium	Montenegro	5
Belgium	Morocco	303
Belgium	Mozambique	25
Belgium	Myanmar	5
Belgium	Namibia	7
Belgium	Nepal	118
Belgium	Netherlands	28542
Belgium	New Caledonia	7
Belgium	New Zealand	3631
Belgium	Nicaragua	10
Belgium	Niger	3
Belgium	Nigeria	559
Belgium	North Korea	2
Belgium	North Macedonia	41
Belgium	Norway	5333
Belgium	Oman	68
Belgium	Pakistan	1211
Belgium	Palestine	105
Belgium	Panama	37
Belgium	Papua New Guinea	6
Belgium	Paraguay	6
Belgium	Peru	276
Belgium	Philippines	140
Belgium	Poland	15898
Belgium	Portugal	7018
Belgium	Puerto Rico	142
Belgium	Qatar	490
Belgium	Republic of the Congo	116
Belgium	Reunion	111
Belgium	Romania	3237
Belgium	Russia	5898
Belgium	Rwanda	30
Belgium	Saint Kitts and Nevis	4
Belgium	Saudi Arabia	2498
Belgium	Senegal	43
Belgium	Serbia	1239
Belgium	Sierra Leone	2
Belgium	Singapore	3425
Belgium	Slovakia	1145
Belgium	Slovenia	1855
Belgium	Somalia	4
Belgium	South Africa	3925
Belgium	South Korea	30116
Belgium	Spain	30501
Belgium	Sri Lanka	167
Belgium	Sudan	75
Belgium	Sweden	11297
Belgium	Switzerland	13999
Belgium	Syria	116
Belgium	Taiwan	12071
Belgium	Tajikistan	1
Belgium	Tanzania	213
Belgium	Thailand	3013
Belgium	Timor-Leste	1
Belgium	Togo	15
Belgium	Trinidad and Tobago	43
Belgium	Tunisia	551
Belgium	Turkey	7190
Belgium	Uganda	329
Belgium	Ukraine	294
Belgium	United Arab Emirates	546
Belgium	United Kingdom	57406
Belgium	United State	2
Belgium	United States	316266
Belgium	Uruguay	292
Belgium	Uzbekistan	19
Belgium	Venezuela	103
Belgium	Vietnam	454
Belgium	Yemen	15
Belgium	Zambia	105
Belgium	Zimbabwe	39
Belize	Australia	5
Belize	Belize	1
Belize	Brazil	2
Belize	Canada	1
Belize	China	2
Belize	Ethiopia	3
Belize	France	1
Belize	Iran	2
Belize	Netherlands	1
Belize	Philippines	1
Belize	Portugal	1
Belize	South Africa	1
Belize	South Korea	1
Belize	Spain	1
Belize	Sweden	1
Belize	Switzerland	1
Belize	Thailand	1
Belize	Turkey	1
Belize	United Kingdom	6
Belize	United States	13
Benin	Algeria	1
Benin	Angola	1
Benin	Argentina	1
Benin	Australia	19
Benin	Austria	7
Benin	Bangladesh	2
Benin	Belgium	18
Benin	Benin	340
Benin	Brazil	104
Benin	Brunei	1
Benin	Burkina Faso	34
Benin	Cameroon	38
Benin	Canada	20
Benin	Chad	1
Benin	Chile	2
Benin	China	139
Benin	Cyprus	1
Benin	Czech Republic	3
Benin	Denmark	14
Benin	Egypt	8
Benin	Ethiopia	33
Benin	Finland	4
Benin	France	92
Benin	Gabon	5
Benin	Gambia	5
Benin	Germany	13
Benin	Ghana	29
Benin	Greece	12
Benin	Honduras	1
Benin	Hungary	5
Benin	India	69
Benin	Indonesia	4
Benin	Iran	19
Benin	Ireland	6
Benin	Israel	11
Benin	Italy	35
Benin	Ivory Coast	26
Benin	Jamaica	3
Benin	Japan	26
Benin	Jordan	1
Benin	Kenya	32
Benin	Lebanon	1
Benin	Libya	1
Benin	Madagascar	6
Benin	Malawi	2
Benin	Malaysia	8
Benin	Mali	11
Benin	Mexico	5
Benin	Morocco	8
Benin	Mozambique	2
Benin	Namibia	2
Benin	Netherlands	32
Benin	New Zealand	4
Benin	Niger	3
Benin	Nigeria	42
Benin	Norway	2
Benin	Oman	1
Benin	Pakistan	8
Benin	Palestine	2
Benin	Papua New Guinea	3
Benin	Peru	1
Benin	Poland	10
Benin	Portugal	12
Benin	Republic of the Congo	1
Benin	Reunion	3
Benin	Romania	4
Benin	Rwanda	2
Benin	Saudi Arabia	9
Benin	Senegal	21
Benin	Slovakia	1
Benin	South Africa	59
Benin	South Korea	17
Benin	Spain	15
Benin	Sri Lanka	1
Benin	Sudan	4
Benin	Suriname	1
Benin	Sweden	8
Benin	Switzerland	19
Benin	Taiwan	8
Benin	Tanzania	50
Benin	Thailand	14
Benin	Togo	3
Benin	Trinidad and Tobago	1
Benin	Tunisia	2
Benin	Turkey	9
Benin	Uganda	11
Benin	United Kingdom	159
Benin	United States	284
Benin	Vietnam	2
Benin	Zambia	4
Benin	Zimbabwe	2
Bermuda	Australia	29
Bermuda	Austria	1
Bermuda	Bermuda	9
Bermuda	Brazil	2
Bermuda	Canada	6
Bermuda	China	15
Bermuda	Czech Republic	2
Bermuda	France	5
Bermuda	Germany	4
Bermuda	Greece	1
Bermuda	Hong Kong	1
Bermuda	India	6
Bermuda	Iran	1
Bermuda	Ireland	1
Bermuda	Israel	2
Bermuda	Italy	15
Bermuda	Japan	7
Bermuda	Mexico	4
Bermuda	Monaco	1
Bermuda	Netherlands	1
Bermuda	Norway	1
Bermuda	Philippines	1
Bermuda	Portugal	5
Bermuda	Puerto Rico	2
Bermuda	Reunion	1
Bermuda	Russia	8
Bermuda	Saudi Arabia	1
Bermuda	Singapore	1
Bermuda	Slovakia	1
Bermuda	South Korea	4
Bermuda	Spain	5
Bermuda	Sweden	1
Bermuda	Taiwan	2
Bermuda	Turkey	1
Bermuda	United Kingdom	11
Bermuda	United States	88
Bhutan	Australia	10
Bhutan	Bangladesh	7
Bhutan	Bhutan	28
Bhutan	Brazil	3
Bhutan	Canada	1
Bhutan	China	33
Bhutan	Colombia	1
Bhutan	Denmark	2
Bhutan	Ethiopia	5
Bhutan	Finland	1
Bhutan	France	2
Bhutan	Germany	2
Bhutan	Ghana	1
Bhutan	India	23
Bhutan	Indonesia	1
Bhutan	Iran	5
Bhutan	Italy	5
Bhutan	Ivory Coast	1
Bhutan	Kazakhstan	1
Bhutan	Malaysia	2
Bhutan	Mexico	1
Bhutan	Myanmar	1
Bhutan	Nepal	8
Bhutan	Netherlands	1
Bhutan	New Zealand	2
Bhutan	Nigeria	1
Bhutan	Pakistan	2
Bhutan	Papua New Guinea	1
Bhutan	Puerto Rico	1
Bhutan	Qatar	1
Bhutan	Romania	1
Bhutan	Russia	1
Bhutan	Saudi Arabia	2
Bhutan	Serbia	2
Bhutan	Singapore	1
Bhutan	South Africa	2
Bhutan	South Korea	1
Bhutan	Spain	2
Bhutan	Sri Lanka	2
Bhutan	Switzerland	4
Bhutan	Taiwan	2
Bhutan	Thailand	1
Bhutan	Turkey	4
Bhutan	Uganda	1
Bhutan	United Kingdom	11
Bhutan	United States	29
Bhutan	Zambia	2
Bolivia	Algeria	4
Bolivia	Argentina	76
Bolivia	Australia	45
Bolivia	Austria	7
Bolivia	Bangladesh	1
Bolivia	Belgium	15
Bolivia	Benin	2
Bolivia	Bolivia	35
Bolivia	Brazil	208
Bolivia	Bulgaria	1
Bolivia	Burkina Faso	2
Bolivia	Cameroon	4
Bolivia	Canada	23
Bolivia	Chile	7
Bolivia	China	121
Bolivia	Colombia	25
Bolivia	Croatia	2
Bolivia	Cuba	1
Bolivia	Czech Republic	6
Bolivia	Denmark	5
Bolivia	Ecuador	5
Bolivia	Egypt	6
Bolivia	Ethiopia	19
Bolivia	Finland	3
Bolivia	France	45
Bolivia	French Guiana	1
Bolivia	Germany	22
Bolivia	Ghana	3
Bolivia	Greece	3
Bolivia	Honduras	1
Bolivia	Hungary	5
Bolivia	India	32
Bolivia	Indonesia	5
Bolivia	Iran	40
Bolivia	Iraq	1
Bolivia	Ireland	4
Bolivia	Israel	6
Bolivia	Italy	37
Bolivia	Jamaica	2
Bolivia	Japan	19
Bolivia	Jordan	1
Bolivia	Kenya	3
Bolivia	Lebanon	1
Bolivia	Malaysia	6
Bolivia	Mexico	36
Bolivia	Morocco	5
Bolivia	Netherlands	10
Bolivia	New Zealand	1
Bolivia	Nigeria	7
Bolivia	Pakistan	3
Bolivia	Paraguay	1
Bolivia	Peru	13
Bolivia	Poland	15
Bolivia	Portugal	7
Bolivia	Romania	3
Bolivia	Russia	11
Bolivia	Saudi Arabia	6
Bolivia	Serbia	2
Bolivia	Singapore	1
Bolivia	Slovakia	1
Bolivia	Slovenia	2
Bolivia	South Africa	7
Bolivia	South Korea	16
Bolivia	Spain	35
Bolivia	Sri Lanka	7
Bolivia	Suriname	1
Bolivia	Sweden	5
Bolivia	Switzerland	25
Bolivia	Taiwan	9
Bolivia	Tanzania	1
Bolivia	Thailand	7
Bolivia	Trinidad and Tobago	1
Bolivia	Tunisia	6
Bolivia	Turkey	4
Bolivia	United Arab Emirates	1
Bolivia	United Kingdom	81
Bolivia	United States	339
Bolivia	Uruguay	4
Bolivia	Venezuela	4
Bolivia	Vietnam	2
Bolivia	Zimbabwe	1
Bosnia and Herzegovina	Albania	1
Bosnia and Herzegovina	Algeria	2
Bosnia and Herzegovina	Argentina	4
Bosnia and Herzegovina	Australia	36
Bosnia and Herzegovina	Austria	13
Bosnia and Herzegovina	Bangladesh	4
Bosnia and Herzegovina	Belgium	12
Bosnia and Herzegovina	Bosnia and Herzegovina	123
Bosnia and Herzegovina	Brazil	54
Bosnia and Herzegovina	Bulgaria	7
Bosnia and Herzegovina	Cameroon	2
Bosnia and Herzegovina	Canada	42
Bosnia and Herzegovina	Chile	4
Bosnia and Herzegovina	China	525
Bosnia and Herzegovina	Colombia	5
Bosnia and Herzegovina	Croatia	40
Bosnia and Herzegovina	Czech Republic	7
Bosnia and Herzegovina	Denmark	11
Bosnia and Herzegovina	Egypt	37
Bosnia and Herzegovina	Estonia	3
Bosnia and Herzegovina	Ethiopia	6
Bosnia and Herzegovina	Finland	11
Bosnia and Herzegovina	France	32
Bosnia and Herzegovina	Germany	85
Bosnia and Herzegovina	Ghana	1
Bosnia and Herzegovina	Greece	27
Bosnia and Herzegovina	Hong Kong	11
Bosnia and Herzegovina	Hungary	16
Bosnia and Herzegovina	Iceland	1
Bosnia and Herzegovina	India	55
Bosnia and Herzegovina	Indonesia	3
Bosnia and Herzegovina	Iran	63
Bosnia and Herzegovina	Ireland	7
Bosnia and Herzegovina	Israel	16
Bosnia and Herzegovina	Italy	108
Bosnia and Herzegovina	Japan	61
Bosnia and Herzegovina	Jordan	5
Bosnia and Herzegovina	Kazakhstan	1
Bosnia and Herzegovina	Latvia	2
Bosnia and Herzegovina	Lebanon	4
Bosnia and Herzegovina	Lithuania	2
Bosnia and Herzegovina	Luxembourg	1
Bosnia and Herzegovina	Malaysia	13
Bosnia and Herzegovina	Mexico	22
Bosnia and Herzegovina	Morocco	6
Bosnia and Herzegovina	Nepal	1
Bosnia and Herzegovina	Netherlands	41
Bosnia and Herzegovina	New Zealand	2
Bosnia and Herzegovina	Nigeria	1
Bosnia and Herzegovina	North Macedonia	1
Bosnia and Herzegovina	Norway	7
Bosnia and Herzegovina	Pakistan	13
Bosnia and Herzegovina	Panama	1
Bosnia and Herzegovina	Peru	1
Bosnia and Herzegovina	Philippines	1
Bosnia and Herzegovina	Poland	75
Bosnia and Herzegovina	Portugal	17
Bosnia and Herzegovina	Qatar	5
Bosnia and Herzegovina	Romania	33
Bosnia and Herzegovina	Russia	17
Bosnia and Herzegovina	Saudi Arabia	14
Bosnia and Herzegovina	Serbia	21
Bosnia and Herzegovina	Singapore	8
Bosnia and Herzegovina	Slovakia	6
Bosnia and Herzegovina	Slovenia	12
Bosnia and Herzegovina	South Africa	13
Bosnia and Herzegovina	South Korea	66
Bosnia and Herzegovina	Spain	50
Bosnia and Herzegovina	Sudan	1
Bosnia and Herzegovina	Sweden	13
Bosnia and Herzegovina	Switzerland	17
Bosnia and Herzegovina	Syria	2
Bosnia and Herzegovina	Taiwan	36
Bosnia and Herzegovina	Thailand	13
Bosnia and Herzegovina	Tunisia	4
Bosnia and Herzegovina	Turkey	66
Bosnia and Herzegovina	United Arab Emirates	1
Bosnia and Herzegovina	United Kingdom	86
Bosnia and Herzegovina	United States	311
Bosnia and Herzegovina	Vietnam	3
Botswana	Afghanistan	1
Botswana	Argentina	2
Botswana	Australia	34
Botswana	Austria	5
Botswana	Bahrain	1
Botswana	Bangladesh	7
Botswana	Belgium	6
Botswana	Benin	1
Botswana	Botswana	77
Botswana	Brazil	37
Botswana	Burkina Faso	4
Botswana	Cameroon	9
Botswana	Canada	46
Botswana	Chile	2
Botswana	China	147
Botswana	Colombia	7
Botswana	Croatia	1
Botswana	Cuba	1
Botswana	Czech Republic	5
Botswana	Denmark	3
Botswana	Egypt	6
Botswana	Eritrea	1
Botswana	Eswatini	1
Botswana	Ethiopia	74
Botswana	Finland	4
Botswana	France	22
Botswana	Germany	27
Botswana	Ghana	8
Botswana	Greece	4
Botswana	Hong Kong	3
Botswana	Hungary	2
Botswana	India	69
Botswana	Indonesia	5
Botswana	Iran	31
Botswana	Ireland	10
Botswana	Israel	1
Botswana	Italy	27
Botswana	Ivory Coast	8
Botswana	Japan	18
Botswana	Jordan	2
Botswana	Kenya	15
Botswana	Latvia	1
Botswana	Lesotho	1
Botswana	Lithuania	2
Botswana	Madagascar	1
Botswana	Malawi	7
Botswana	Malaysia	10
Botswana	Mexico	8
Botswana	Morocco	1
Botswana	Mozambique	2
Botswana	Namibia	1
Botswana	Nepal	3
Botswana	Netherlands	13
Botswana	New Zealand	3
Botswana	Nigeria	23
Botswana	Norway	14
Botswana	Pakistan	6
Botswana	Papua New Guinea	1
Botswana	Peru	2
Botswana	Philippines	1
Botswana	Poland	21
Botswana	Portugal	12
Botswana	Qatar	1
Botswana	Republic of the Congo	2
Botswana	Romania	9
Botswana	Russia	11
Botswana	Rwanda	2
Botswana	Saudi Arabia	5
Botswana	Serbia	1
Botswana	Singapore	1
Botswana	Slovakia	1
Botswana	Slovenia	4
Botswana	South Africa	135
Botswana	South Korea	15
Botswana	Spain	21
Botswana	Sri Lanka	1
Botswana	Sweden	4
Botswana	Switzerland	18
Botswana	Taiwan	12
Botswana	Tanzania	17
Botswana	Thailand	12
Botswana	Tunisia	2
Botswana	Turkey	5
Botswana	Uganda	14
Botswana	United Arab Emirates	2
Botswana	United Kingdom	83
Botswana	United States	356
Botswana	Uruguay	1
Botswana	Vietnam	4
Botswana	Zambia	8
Botswana	Zimbabwe	6
Brazil	Afghanistan	4
Brazil	Albania	22
Brazil	Algeria	282
Brazil	Angola	16
Brazil	Antigua and Barbuda	3
Brazil	Argentina	7095
Brazil	Armenia	56
Brazil	Australia	19491
Brazil	Austria	4419
Brazil	Azerbaijan	5
Brazil	Bahrain	72
Brazil	Bangladesh	952
Brazil	Barbados	18
Brazil	Belarus	20
Brazil	Belgium	5944
Brazil	Benin	87
Brazil	Bermuda	1
Brazil	Bhutan	4
Brazil	Bolivia	109
Brazil	Bosnia and Herzegovina	91
Brazil	Botswana	38
Brazil	Brazil	315328
Brazil	Brunei	49
Brazil	Bulgaria	737
Brazil	Burkina Faso	69
Brazil	Cambodia	35
Brazil	Cameroon	385
Brazil	Canada	20427
Brazil	Cayman Islands	4
Brazil	Central African Republic	3
Brazil	Chile	4189
Brazil	China	164737
Brazil	Colombia	5286
Brazil	Costa Rica	270
Brazil	Croatia	1909
Brazil	Cuba	241
Brazil	Curacao	1
Brazil	Cyprus	292
Brazil	Czech Republic	4074
Brazil	Denmark	4104
Brazil	Djibouti	1
Brazil	Dominica	2
Brazil	Dominican Republic	10
Brazil	Ecuador	645
Brazil	Egypt	7286
Brazil	El Salvador	6
Brazil	Eritrea	10
Brazil	Estonia	308
Brazil	Eswatini	2
Brazil	Ethiopia	2127
Brazil	Fiji	14
Brazil	Finland	2687
Brazil	France	19697
Brazil	French Guiana	179
Brazil	French Polynesia	8
Brazil	Gabon	38
Brazil	Gambia	40
Brazil	Georgia	15
Brazil	Germany	32315
